Compounds,Inchi,SMILES
formamide,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO
"(3,4-dihydroxyphenyl)acetate","InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)/p-1",O=C(O)Cc1ccc([O-])c(O)c1
L-dihydrophenylalanine,"InChI=1S/C9H13NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h2-5,7-8H,1,6,10H2,(H,11,12)",NC(CC1C=CCC=C1)C(=O)O
catechol,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",Oc1ccccc1O
2-protocatechuoylphloroglucinolcarboxylate,"InChI=1S/C14H10O8/c15-7-4-10(18)12(13(19)20)11(5-7)22-14(21)6-1-2-8(16)9(17)3-6/h1-5,15-18H,(H,19,20)/p-1",O=C(Oc1cc([O-])cc(O)c1C(=O)O)c1ccc(O)c(O)c1
"1,4-dihydroxy-2-naphthoate","InChI=1S/C11H8O4/c12-9-5-8(11(14)15)10(13)7-4-2-1-3-6(7)9/h1-5,12-13H,(H,14,15)/p-1",O=C(O)c1cc([O-])c2ccccc2c1O
3-chlorodiaminopimelate,"InChI=1S/C7H13ClN2O4/c8-3(5(10)7(13)14)1-2-4(9)6(11)12/h3-5H,1-2,9-10H2,(H,11,12)(H,13,14)/t3-,4+,5-/m1/s1",N[C@@H](CC[C@@H](Cl)[C@@H](N)C(=O)O)C(=O)O
&alpha;-L-<i>glycero</i>-L-galacto-octulonopyranose 1-phosphate,"InChI=1S/C8H15O12P/c9-2-3(10)6(12)8(15,1-19-21(16,17)18)20-5(2)4(11)7(13)14/h2-6,9-12,15H,1H2,(H,13,14)(H2,16,17,18)/p-3/t2-,3+,4?,5+,6-,8+/m0/s1",O=C([O-])C(O)[C@@H]1O[C@](O)(COP(=O)([O-])[O-])[C@@H](O)[C@H](O)[C@@H]1O
"(<i>R</i>)-2,3-dihydroxy-3-methylpentanoate","InChI=1S/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)/p-1/t4-,6+/m0/s1",CC[C@@](C)(O)[C@@H](O)C(=O)[O-]
pyridoxine,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",Cc1ncc(CO)c(CO)c1O
oxidized DCPIP,"InChI=1S/C12H7Cl2NO2/c13-10-5-8(6-11(14)12(10)17)15-7-1-3-9(16)4-2-7/h1-6,16H",O=C1C(Cl)=CC(=Nc2ccc(O)cc2)C=C1Cl
pyridoxine 5'-phosphate,"InChI=1S/C8H12NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2,10-11H,3-4H2,1H3,(H2,12,13,14)/p-2",Cc1ncc(COP(=O)([O-])O)c(CO)c1[O-]
S-adenosyl-L-ethionine,"InChI=1S/C16H24N6O5S/c1-2-28(4-3-8(17)16(25)26)5-9-11(23)12(24)15(27-9)22-7-21-10-13(18)19-6-20-14(10)22/h6-9,11-12,15,23-24H,2-5,17H2,1H3,(H2-,18,19,20,25,26)/p+1/t8-,9+,11+,12+,15+,28?/m0/s1",CC[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
pyridoxamine,"InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3/p+1",Cc1ncc(CO)c(C[NH3+])c1O
5'-O-[N-(L-aspartyl)sulfamoyl]adenosine,"InChI=1S/C14H19N7O9S/c15-5(1-7(22)23)13(26)20-31(27,28)29-2-6-9(24)10(25)14(30-6)21-4-19-8-11(16)17-3-18-12(8)21/h3-6,9-10,14,24-25H,1-2,15H2,(H4,16,17,18,20,22,23,26)/p-2/t5-,6+,9+,10+,14+/m0/s1",Nc1ncnc2c1[nH]c[n+]2[C@@H]1O[C@H](COS(=O)(=O)N=C([O-])[C@@H](N)CC(=O)[O-])[C@@H](O)[C@H]1O
4-deoxypyridoxine 5'-phosphate,"InChI=1S/C8H12NO5P/c1-5-7(4-14-15(11,12)13)3-9-6(2)8(5)10/h3,10H,4H2,1-2H3,(H2,11,12,13)/p-2",Cc1ncc(COP(=O)([O-])O)c(C)c1[O-]
N-benzylbenzamidine,"InChI=1S/C14H14N2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2,(H2,15,16)/p+1",[NH2+]=C(NCc1ccccc1)c1ccccc1
pyridoxal,"InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3",Cc1ncc(CO)c(C=O)c1O
"2,3-dichloro-1,4-naphthoquinone",,
<i>keto</i>-D-psicose,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5-,6+/m1/s1",O=C(CO)[C@H](O)[C@H](O)[C@H](O)CO
ethylglyoxalbis(guanylhydrazone),"InChI=1S/C6H14N8/c1-2-4(12-14-6(9)10)3-11-13-5(7)8/h3H,2H2,1H3,(H4,7,8,13)(H4,9,10,14)/p+2",CCC(/C=N/NC(=[NH2+])[NH3+])=N\NC(=N)N
